"RunId","WorkflowName","RunConclusion","JobId","JobName","JobConclusion","StartedAt","CompletedAt","DurationMin","RunnerName","StepsCount","FailedStepsCount","FailedStepsNames"
"25623379192","build_and_release","failure","75213978740","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-10T07:53:14Z","2026-05-10T08:12:37Z","19.38","GitHub Actions 1000936815","14","0",""
"25623379192","build_and_release","failure","75213978742","build-and-release (aarch64, a3, 8.3.rc2, 2.8.0)","failure","2026-05-10T07:53:15Z","2026-05-10T08:12:33Z","19.3","GitHub Actions 1000936816","14","1","Build DeepEP for a3"
"25623012082","build_and_release","failure","75212987835","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-10T07:33:28Z","2026-05-10T07:52:44Z","19.27","GitHub Actions 1000936588","14","0",""
"25623012082","build_and_release","failure","75212987836","build-and-release (x86_64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-05-10T07:33:35Z","2026-05-10T07:51:55Z","18.33","GitHub Actions 1000936589","14","0",""
"25623012082","build_and_release","failure","75212987838","build-and-release (aarch64, a3, 8.3.rc2, 2.8.0)","failure","2026-05-10T07:33:29Z","2026-05-10T07:51:51Z","18.37","GitHub Actions 1000936581","14","1","Build DeepEP for a3"
"25623012082","build_and_release","failure","75212987841","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","cancelled","2026-05-10T07:33:35Z","2026-05-10T07:51:56Z","18.35","GitHub Actions 1000936587","14","0",""
"25623012082","build_and_release","failure","75212987845","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-10T07:33:29Z","2026-05-10T07:51:56Z","18.45","GitHub Actions 1000936584","14","0",""
"25623012082","build_and_release","failure","75212987850","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-10T07:33:28Z","2026-05-10T07:51:54Z","18.43","GitHub Actions 1000936582","14","0",""
"25623012082","build_and_release","failure","75212987851","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-10T07:33:29Z","2026-05-10T07:51:55Z","18.43","GitHub Actions 1000936583","14","0",""
"25623012082","build_and_release","failure","75212987852","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-10T07:33:28Z","2026-05-10T07:51:56Z","18.47","GitHub Actions 1000936590","14","0",""
"25623012082","build_and_release","failure","75212987861","build-and-release (aarch64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-05-10T07:33:29Z","2026-05-10T07:51:54Z","18.42","GitHub Actions 1000936585","14","0",""
"25623012082","build_and_release","failure","75212987862","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","cancelled","2026-05-10T07:33:29Z","2026-05-10T07:51:54Z","18.42","GitHub Actions 1000936586","14","0",""
"25623012082","build_and_release","failure","75212987866","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-10T07:33:29Z","2026-05-10T07:51:56Z","18.45","GitHub Actions 1000936591","14","0",""
"25623012082","build_and_release","failure","75212987867","build-and-release (x86_64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-05-10T07:33:28Z","2026-05-10T07:51:55Z","18.45","GitHub Actions 1000936592","14","0",""
"25618463654","build_and_release","failure","75200625670","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-10T03:13:21Z","2026-05-10T03:32:12Z","18.85","GitHub Actions 1000934974","14","0",""
"25618463654","build_and_release","failure","75200625672","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-10T03:13:22Z","2026-05-10T03:32:11Z","18.82","GitHub Actions 1000934963","14","1","Build DeepEP for 910b"
"25618463654","build_and_release","failure","75200625673","build-and-release (x86_64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-05-10T03:13:22Z","2026-05-10T03:32:12Z","18.83","GitHub Actions 1000934971","14","0",""
"25618463654","build_and_release","failure","75200625675","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","cancelled","2026-05-10T03:13:22Z","2026-05-10T03:32:13Z","18.85","GitHub Actions 1000934970","14","0",""
"25618463654","build_and_release","failure","75200625677","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-10T03:13:23Z","2026-05-10T03:32:13Z","18.83","GitHub Actions 1000934969","14","0",""
"25618463654","build_and_release","failure","75200625679","build-and-release (aarch64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-05-10T03:13:22Z","2026-05-10T03:32:12Z","18.83","GitHub Actions 1000934966","14","0",""
"25618463654","build_and_release","failure","75200625680","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-10T03:13:22Z","2026-05-10T03:32:11Z","18.82","GitHub Actions 1000934965","14","0",""
"25618463654","build_and_release","failure","75200625682","build-and-release (aarch64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-05-10T03:13:22Z","2026-05-10T03:32:12Z","18.83","GitHub Actions 1000934964","14","0",""
"25618463654","build_and_release","failure","75200625685","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-10T03:13:22Z","2026-05-10T03:32:12Z","18.83","GitHub Actions 1000934973","14","0",""
"25618463654","build_and_release","failure","75200625686","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","failure","2026-05-10T03:13:22Z","2026-05-10T03:32:08Z","18.77","GitHub Actions 1000934967","14","1","Build DeepEP for 910b"
"25618463654","build_and_release","failure","75200625693","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-10T03:13:21Z","2026-05-10T03:32:11Z","18.83","GitHub Actions 1000934968","14","0",""
"25618463654","build_and_release","failure","75200625695","build-and-release (x86_64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-05-10T03:13:22Z","2026-05-10T03:32:12Z","18.83","GitHub Actions 1000934972","14","0",""
"25545786352","build_and_release","failure","74981551503","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","cancelled","2026-05-08T08:34:43Z","2026-05-08T08:52:55Z","18.2","GitHub Actions 1000918422","14","0",""
"25545786352","build_and_release","failure","74981551505","build-and-release (aarch64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-05-08T08:34:37Z","2026-05-08T08:52:54Z","18.28","GitHub Actions 1000918415","14","0",""
"25545786352","build_and_release","failure","74981551527","build-and-release (x86_64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-05-08T08:34:36Z","2026-05-08T08:52:56Z","18.33","GitHub Actions 1000918414","14","0",""
"25545786352","build_and_release","failure","74981551533","build-and-release (aarch64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-05-08T08:34:39Z","2026-05-08T08:52:53Z","18.23","GitHub Actions 1000918418","14","0",""
"25545786352","build_and_release","failure","74981551535","build-and-release (x86_64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-05-08T08:34:35Z","2026-05-08T08:52:53Z","18.3","GitHub Actions 1000918413","14","0",""
"25545786352","build_and_release","failure","74981551537","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-08T08:34:37Z","2026-05-08T08:52:54Z","18.28","GitHub Actions 1000918417","14","0",""
"25545786352","build_and_release","failure","74981551540","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-08T08:34:42Z","2026-05-08T08:52:56Z","18.23","GitHub Actions 1000918412","14","0",""
"25545786352","build_and_release","failure","74981551541","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-08T08:34:36Z","2026-05-08T08:52:54Z","18.3","GitHub Actions 1000918421","14","0",""
"25545786352","build_and_release","failure","74981551543","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-08T08:34:37Z","2026-05-08T08:52:55Z","18.3","GitHub Actions 1000918423","14","0",""
"25545786352","build_and_release","failure","74981551554","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-08T08:34:37Z","2026-05-08T08:52:54Z","18.28","GitHub Actions 1000918419","14","0",""
"25545786352","build_and_release","failure","74981551560","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","failure","2026-05-08T08:34:36Z","2026-05-08T08:52:50Z","18.23","GitHub Actions 1000918416","14","1","Build DeepEP for 910b"
"25545786352","build_and_release","failure","74981551574","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-08T08:34:37Z","2026-05-08T08:52:54Z","18.28","GitHub Actions 1000918420","14","0",""
"25543225443","build_and_release","failure","74973493252","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-08T07:32:56Z","2026-05-08T07:52:38Z","19.7","GitHub Actions 1000917791","14","0",""
"25543225443","build_and_release","failure","74973493264","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-08T07:32:50Z","2026-05-08T07:52:36Z","19.77","GitHub Actions 1000917799","14","0",""
"25543225443","build_and_release","failure","74973493266","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-08T07:32:56Z","2026-05-08T07:52:37Z","19.68","GitHub Actions 1000917792","14","0",""
"25543225443","build_and_release","failure","74973493269","build-and-release (aarch64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-05-08T07:32:51Z","2026-05-08T07:52:37Z","19.77","GitHub Actions 1000917801","14","0",""
"25543225443","build_and_release","failure","74973493273","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","failure","2026-05-08T07:32:51Z","2026-05-08T07:52:32Z","19.68","GitHub Actions 1000917800","14","1","Build DeepEP for 910b"
"25543225443","build_and_release","failure","74973493281","build-and-release (x86_64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-05-08T07:32:50Z","2026-05-08T07:52:37Z","19.78","GitHub Actions 1000917793","14","0",""
"25543225443","build_and_release","failure","74973493282","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-08T07:32:56Z","2026-05-08T07:52:37Z","19.68","GitHub Actions 1000917794","14","0",""
"25543225443","build_and_release","failure","74973493283","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-08T07:32:50Z","2026-05-08T07:52:37Z","19.78","GitHub Actions 1000917798","14","0",""
"25543225443","build_and_release","failure","74973493287","build-and-release (aarch64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-05-08T07:32:51Z","2026-05-08T07:52:37Z","19.77","GitHub Actions 1000917797","14","0",""
"25543225443","build_and_release","failure","74973493288","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","cancelled","2026-05-08T07:32:50Z","2026-05-08T07:52:36Z","19.77","GitHub Actions 1000917790","14","0",""
"25543225443","build_and_release","failure","74973493294","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-08T07:32:50Z","2026-05-08T07:52:36Z","19.77","GitHub Actions 1000917802","14","0",""
"25543225443","build_and_release","failure","74973493305","build-and-release (x86_64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-05-08T07:32:56Z","2026-05-08T07:52:36Z","19.67","GitHub Actions 1000917795","14","0",""
"25542238589","build_and_release","failure","74970456989","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-08T07:08:20Z","2026-05-08T07:26:30Z","18.17","GitHub Actions 1000917597","14","0",""
"25542238589","build_and_release","failure","74970457002","build-and-release (x86_64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-05-08T07:08:14Z","2026-05-08T07:26:29Z","18.25","GitHub Actions 1000917599","14","0",""
"25542238589","build_and_release","failure","74970457009","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","failure","2026-05-08T07:08:17Z","2026-05-08T07:26:24Z","18.12","GitHub Actions 1000917605","14","1","Build DeepEP for 910b"
"25542238589","build_and_release","failure","74970457021","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","cancelled","2026-05-08T07:08:16Z","2026-05-08T07:26:28Z","18.2","GitHub Actions 1000917603","14","0",""
"25542238589","build_and_release","failure","74970457022","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-08T07:08:13Z","2026-05-08T07:26:29Z","18.27","GitHub Actions 1000917596","14","0",""
"25542238589","build_and_release","failure","74970457027","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-08T07:08:14Z","2026-05-08T07:26:30Z","18.27","GitHub Actions 1000917602","14","0",""
"25542238589","build_and_release","failure","74970457028","build-and-release (aarch64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-05-08T07:08:17Z","2026-05-08T07:26:32Z","18.25","GitHub Actions 1000917604","14","0",""
"25542238589","build_and_release","failure","74970457031","build-and-release (x86_64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-05-08T07:08:20Z","2026-05-08T07:26:28Z","18.13","GitHub Actions 1000917595","14","0",""
"25542238589","build_and_release","failure","74970457033","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-08T07:08:14Z","2026-05-08T07:26:30Z","18.27","GitHub Actions 1000917601","14","0",""
"25542238589","build_and_release","failure","74970457042","build-and-release (aarch64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-05-08T07:08:14Z","2026-05-08T07:26:28Z","18.23","GitHub Actions 1000917606","14","0",""
"25542238589","build_and_release","failure","74970457054","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","cancelled","2026-05-08T07:08:13Z","2026-05-08T07:26:29Z","18.27","GitHub Actions 1000917598","14","0",""
"25542238589","build_and_release","failure","74970457068","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-08T07:08:13Z","2026-05-08T07:26:30Z","18.28","GitHub Actions 1000917600","14","0",""
"25496746316","build_and_release","failure","74818428781","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-07T12:49:00Z","2026-05-07T13:08:23Z","19.38","GitHub Actions 1000911450","14","0",""
"25496746316","build_and_release","failure","74818428788","build-and-release (x86_64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-05-07T12:49:06Z","2026-05-07T13:08:29Z","19.38","GitHub Actions 1000911454","14","0",""
"25496746316","build_and_release","failure","74818428790","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-07T12:49:06Z","2026-05-07T13:08:16Z","19.17","GitHub Actions 1000911456","14","0",""
"25496746316","build_and_release","failure","74818428794","build-and-release (aarch64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-05-07T12:49:00Z","2026-05-07T13:08:21Z","19.35","GitHub Actions 1000911451","14","0",""
"25496746316","build_and_release","failure","74818428797","build-and-release (aarch64, 910b, 8.3.rc2, 2.8.0)","failure","2026-05-07T12:48:59Z","2026-05-07T13:07:59Z","19","GitHub Actions 1000911447","14","1","Build DeepEP for 910b"
"25496746316","build_and_release","failure","74818428798","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-07T12:49:00Z","2026-05-07T13:08:18Z","19.3","GitHub Actions 1000911449","14","0",""
"25496746316","build_and_release","failure","74818428806","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-07T12:48:59Z","2026-05-07T13:08:26Z","19.45","GitHub Actions 1000911448","14","0",""
"25496746316","build_and_release","failure","74818428813","build-and-release (x86_64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-05-07T12:49:00Z","2026-05-07T13:08:20Z","19.33","GitHub Actions 1000911453","14","0",""
"25496746316","build_and_release","failure","74818428818","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","cancelled","2026-05-07T12:49:00Z","2026-05-07T13:08:24Z","19.4","GitHub Actions 1000911452","14","0",""
"25496746316","build_and_release","failure","74818428819","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-07T12:49:06Z","2026-05-07T13:08:28Z","19.37","GitHub Actions 1000911457","14","0",""
"25496746316","build_and_release","failure","74818428833","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-07T12:49:06Z","2026-05-07T13:08:30Z","19.4","GitHub Actions 1000911458","14","0",""
"25496746316","build_and_release","failure","74818428874","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","cancelled","2026-05-07T12:49:00Z","2026-05-07T13:08:09Z","19.15","GitHub Actions 1000911455","14","0",""
"25377707528","build_and_release","success","74417374113","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","success","2026-05-05T12:58:07Z","2026-05-05T13:25:23Z","27.27","GitHub Actions 1000892649","14","0",""
"25377707528","build_and_release","success","74417374120","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","success","2026-05-05T12:58:07Z","2026-05-05T13:38:29Z","40.37","GitHub Actions 1000892650","14","0",""
"25377707528","build_and_release","success","74417374128","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","success","2026-05-05T12:58:07Z","2026-05-05T13:27:59Z","29.87","GitHub Actions 1000892645","14","0",""
"25377707528","build_and_release","success","74417374131","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","success","2026-05-05T12:58:14Z","2026-05-05T13:40:02Z","41.8","GitHub Actions 1000892651","14","0",""
"25377707528","build_and_release","success","74417374139","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","success","2026-05-05T12:58:08Z","2026-05-05T13:41:33Z","43.42","GitHub Actions 1000892654","14","0",""
"25377707528","build_and_release","success","74417374144","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","success","2026-05-05T12:58:07Z","2026-05-05T13:37:18Z","39.18","GitHub Actions 1000892652","14","0",""
"25377707528","build_and_release","success","74417374163","build-and-release (x86_64, 910b, 8.3.rc2, 2.8.0)","success","2026-05-05T12:58:11Z","2026-05-05T13:29:48Z","31.62","GitHub Actions 1000892655","14","0",""
"25377707528","build_and_release","success","74417374166","build-and-release (aarch64, a3, 8.3.rc2, 2.8.0)","success","2026-05-05T12:58:08Z","2026-05-05T13:25:24Z","27.27","GitHub Actions 1000892646","14","0",""
"25377707528","build_and_release","success","74417374169","build-and-release (x86_64, a3, 8.3.rc2, 2.8.0)","success","2026-05-05T12:58:14Z","2026-05-05T13:41:05Z","42.85","GitHub Actions 1000892653","14","0",""
"25377707528","build_and_release","success","74417374200","build-and-release (aarch64, 910b, 8.3.rc2, 2.8.0)","success","2026-05-05T12:58:08Z","2026-05-05T13:26:02Z","27.9","GitHub Actions 1000892656","14","0",""
"25377707528","build_and_release","success","74417374222","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","success","2026-05-05T12:58:07Z","2026-05-05T13:27:29Z","29.37","GitHub Actions 1000892648","14","0",""
"25377707528","build_and_release","success","74417374230","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","success","2026-05-05T12:58:09Z","2026-05-05T13:27:50Z","29.68","GitHub Actions 1000892647","14","0",""
"25364915001","build_and_release","failure","74374639088","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-05T08:14:54Z","2026-05-05T08:26:13Z","11.32","GitHub Actions 1000891223","14","0",""
"25364915001","build_and_release","failure","74374639109","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-05T08:15:00Z","2026-05-05T08:26:13Z","11.22","GitHub Actions 1000891219","14","0",""
"25364915001","build_and_release","failure","74374639113","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-05T08:14:55Z","2026-05-05T08:26:12Z","11.28","GitHub Actions 1000891224","14","0",""
"25364915001","build_and_release","failure","74374639115","build-and-release (x86_64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-05-05T08:15:00Z","2026-05-05T08:26:12Z","11.2","GitHub Actions 1000891222","14","0",""
"25364915001","build_and_release","failure","74374639124","build-and-release (aarch64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-05-05T08:14:54Z","2026-05-05T08:26:40Z","11.77","GitHub Actions 1000891227","14","0",""
"25364915001","build_and_release","failure","74374639125","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-05T08:14:54Z","2026-05-05T08:26:12Z","11.3","GitHub Actions 1000891218","14","0",""
"25364915001","build_and_release","failure","74374639142","build-and-release (aarch64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-05-05T08:14:57Z","2026-05-05T08:26:43Z","11.77","GitHub Actions 1000891228","14","0",""
"25364915001","build_and_release","failure","74374639147","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","cancelled","2026-05-05T08:15:00Z","2026-05-05T08:26:13Z","11.22","GitHub Actions 1000891220","14","0",""
"25364915001","build_and_release","failure","74374639149","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-05T08:14:55Z","2026-05-05T08:26:12Z","11.28","GitHub Actions 1000891229","14","0",""
"25364915001","build_and_release","failure","74374639154","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","failure","2026-05-05T08:14:57Z","2026-05-05T08:26:07Z","11.17","GitHub Actions 1000891226","14","1","Build SGL-Kernel-NPU"
"25364915001","build_and_release","failure","74374639155","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","cancelled","2026-05-05T08:14:54Z","2026-05-05T08:26:13Z","11.32","GitHub Actions 1000891225","14","0",""
"25364915001","build_and_release","failure","74374639169","build-and-release (x86_64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-05-05T08:14:53Z","2026-05-05T08:26:12Z","11.32","GitHub Actions 1000891221","14","0",""
"25317371023","build_and_release","failure","74225758856","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-04T12:46:59Z","2026-05-04T12:57:46Z","10.78","GitHub Actions 1000885375","14","0",""
"25317371023","build_and_release","failure","74225758863","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","failure","2026-05-04T12:46:58Z","2026-05-04T12:57:41Z","10.72","GitHub Actions 1000885384","14","1","Build SGL-Kernel-NPU"
"25317371023","build_and_release","failure","74225758867","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-04T12:46:57Z","2026-05-04T12:57:46Z","10.82","GitHub Actions 1000885377","14","0",""
"25317371023","build_and_release","failure","74225758869","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","cancelled","2026-05-04T12:47:03Z","2026-05-04T12:57:46Z","10.72","GitHub Actions 1000885376","14","0",""
"25317371023","build_and_release","failure","74225758888","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-04T12:46:59Z","2026-05-04T12:57:42Z","10.72","GitHub Actions 1000885385","14","1","Build SGL-Kernel-NPU"
"25317371023","build_and_release","failure","74225758889","build-and-release (aarch64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-05-04T12:46:58Z","2026-05-04T12:57:43Z","10.75","GitHub Actions 1000885381","14","1","Build SGL-Kernel-NPU"
"25317371023","build_and_release","failure","74225758892","build-and-release (x86_64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-05-04T12:46:57Z","2026-05-04T12:57:46Z","10.82","GitHub Actions 1000885379","14","0",""
"25317371023","build_and_release","failure","74225758901","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-04T12:46:58Z","2026-05-04T12:57:47Z","10.82","GitHub Actions 1000885383","14","0",""
"25317371023","build_and_release","failure","74225758905","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-04T12:47:04Z","2026-05-04T12:57:47Z","10.72","GitHub Actions 1000885378","14","0",""
"25317371023","build_and_release","failure","74225758908","build-and-release (x86_64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-05-04T12:47:03Z","2026-05-04T12:57:46Z","10.72","GitHub Actions 1000885380","14","0",""
"25317371023","build_and_release","failure","74225758911","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-04T12:46:58Z","2026-05-04T12:57:48Z","10.83","GitHub Actions 1000885382","14","0",""
"25317371023","build_and_release","failure","74225758918","build-and-release (aarch64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-05-04T12:46:57Z","2026-05-04T12:57:45Z","10.8","GitHub Actions 1000885386","14","0",""
"25310696317","build_and_release","failure","74198048888","build-and-release (aarch64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-05-04T09:20:04Z","2026-05-04T09:31:09Z","11.08","GitHub Actions 1000884500","14","0",""
"25310696317","build_and_release","failure","74198048893","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-04T09:20:04Z","2026-05-04T09:31:10Z","11.1","GitHub Actions 1000884498","14","0",""
"25310696317","build_and_release","failure","74198048896","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-04T09:20:04Z","2026-05-04T09:31:09Z","11.08","GitHub Actions 1000884499","14","0",""
"25310696317","build_and_release","failure","74198048901","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-04T09:20:04Z","2026-05-04T09:31:10Z","11.1","GitHub Actions 1000884493","14","0",""
"25310696317","build_and_release","failure","74198048907","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-04T09:20:04Z","2026-05-04T09:31:12Z","11.13","GitHub Actions 1000884494","14","0",""
"25310696317","build_and_release","failure","74198048913","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","cancelled","2026-05-04T09:20:10Z","2026-05-04T09:31:10Z","11","GitHub Actions 1000884491","14","0",""
"25310696317","build_and_release","failure","74198048919","build-and-release (x86_64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-05-04T09:20:04Z","2026-05-04T09:31:09Z","11.08","GitHub Actions 1000884496","14","0",""
"25310696317","build_and_release","failure","74198048920","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","failure","2026-05-04T09:20:04Z","2026-05-04T09:31:05Z","11.02","GitHub Actions 1000884501","14","1","Build SGL-Kernel-NPU"
"25310696317","build_and_release","failure","74198048932","build-and-release (x86_64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-05-04T09:20:10Z","2026-05-04T09:31:10Z","11","GitHub Actions 1000884492","14","0",""
"25310696317","build_and_release","failure","74198048936","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","cancelled","2026-05-04T09:20:04Z","2026-05-04T09:31:09Z","11.08","GitHub Actions 1000884497","14","0",""
"25310696317","build_and_release","failure","74198048950","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-04T09:20:04Z","2026-05-04T09:31:09Z","11.08","GitHub Actions 1000884495","14","0",""
"25310696317","build_and_release","failure","74198049037","build-and-release (aarch64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-05-04T09:20:05Z","2026-05-04T09:31:10Z","11.08","GitHub Actions 1000884502","14","0",""
"25275541276","build_and_release","success","74104799620","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","success","2026-05-03T09:32:41Z","2026-05-03T09:43:46Z","11.08","GitHub Actions 1000880068","14","0",""
"25275541276","build_and_release","success","74104799621","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","success","2026-05-03T09:32:39Z","2026-05-03T09:42:55Z","10.27","GitHub Actions 1000880067","14","0",""
"25275541276","build_and_release","success","74104799622","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","success","2026-05-03T09:32:40Z","2026-05-03T09:41:46Z","9.1","GitHub Actions 1000880078","14","0",""
"25275541276","build_and_release","success","74104799623","build-and-release (aarch64, a3, 8.3.rc2, 2.8.0)","success","2026-05-03T09:32:40Z","2026-05-03T09:44:23Z","11.72","GitHub Actions 1000880073","14","0",""
"25275541276","build_and_release","success","74104799624","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","success","2026-05-03T09:32:39Z","2026-05-03T09:42:12Z","9.55","GitHub Actions 1000880069","14","0",""
"25275541276","build_and_release","success","74104799627","build-and-release (aarch64, 910b, 8.3.rc2, 2.8.0)","success","2026-05-03T09:32:40Z","2026-05-03T09:44:22Z","11.7","GitHub Actions 1000880076","14","0",""
